sku,name,category,unit,is_loose,cost_price,sell_price,mrp,quantity,reorder_level,gst_rate,hsn_code
LOOSE-SUGAR,Sugar (Loose),Staples,kg,true,35.0,42.0,45.0,50.0,10.0,0.0,1701
LOOSE-RICE,Rice (Loose),Staples,kg,true,40.0,55.0,60.0,100.0,20.0,0.0,1006
LOOSE-DAL,Toor Dal (Loose),Staples,kg,true,90.0,110.0,120.0,30.0,5.0,0.0,0713
LOOSE-MOONG,Moong Dal (Loose),Staples,kg,true,85.0,105.0,115.0,40.0,8.0,0.0,0713
LOOSE-CHANA,Chana Dal (Loose),Staples,kg,true,65.0,80.0,90.0,35.0,5.0,0.0,0713
LOOSE-URAD,Urad Dal (Loose),Staples,kg,true,95.0,120.0,130.0,25.0,5.0,0.0,0713
LOOSE-RAVVA,Sooji Ravva (Loose),Staples,kg,true,30.0,40.0,45.0,40.0,10.0,0.0,1103
LOOSE-MAIDA,Maida Flour (Loose),Staples,kg,true,28.0,38.0,42.0,45.0,10.0,0.0,1101
ATTA-AASH-5KG,Aashirvaad Atta 5kg,Packaged,packet,false,180.0,210.0,230.0,20.0,5.0,5.0,1101
ATTA-AASH-10KG,Aashirvaad Atta 10kg,Packaged,packet,false,350.0,410.0,440.0,15.0,3.0,5.0,1101
ATTA-FORT-5KG,Fortune Chakki Atta 5kg,Packaged,packet,false,175.0,200.0,220.0,18.0,4.0,5.0,1101
SALT-TATA-1KG,Tata Salt 1kg,Packaged,packet,false,15.0,24.0,25.0,50.0,10.0,5.0,2501
SALT-TATA-LITE,Tata Salt Lite 1kg,Packaged,packet,false,30.0,42.0,45.0,25.0,5.0,5.0,2501
OIL-FORT-1L,Fortune Sunflower Oil 1L,Packaged,litre,false,110.0,140.0,150.0,40.0,10.0,5.0,1512
OIL-DHARA-1L,Dhara Mustard Oil 1L,Packaged,litre,false,125.0,155.0,165.0,30.0,8.0,5.0,1514
OIL-SAFFOLA-1L,Saffola Gold Oil 1L,Packaged,litre,false,145.0,180.0,195.0,25.0,5.0,5.0,1512
GHEE-AMUL-500M,Amul Pure Ghee 500ml,Dairy,packet,false,260.0,315.0,330.0,20.0,5.0,12.0,0405
GHEE-GOWARD-1L,Gowardhan Ghee 1L,Dairy,packet,false,520.0,630.0,660.0,12.0,3.0,12.0,0405
MILK-AMUL-1L,Amul Taaza Milk 1L,Dairy,packet,false,62.0,72.0,74.0,30.0,8.0,0.0,0401
AMUL-BTR-100G,Amul Butter 100g,Dairy,packet,false,45.0,54.0,56.0,30.0,10.0,12.0,0405
